,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
394645,1740649,SINISTRO NAO FATAL,21/12/2023,2023,12,21,2023/12,23:54,AVENIDA RAGUEB CHOHFI,4285.0,VIAS MUNICIPAIS,-23.5944347,-46.4440366,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,S,,,,,0
632017,2559727,SINISTRO NAO FATAL,15/03/2025,2025,3,15,2025/03,11:05,SP 075,9.0,RODOVIAS,-23.43089516,-47.36680009,SOROCABA,Sorocaba,,,,,,,,,,,,,CONCESSIONÁRIA,VIAOESTE,ESTADUAL,OUTROS,,,,,,,,,,S,,,0
53273,1893055,SINISTRO NAO FATAL,19/04/2022,2022,4,19,2022/04,09:00,AVENIDA JOSÉ MARIA MARQUÊS DE OLIVEIRA,918.0,VIAS MUNICIPAIS,-23.17593701,-47.31259132,SALTO,Sorocaba,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
632120,2565755,SINISTRO NAO FATAL,15/03/2025,2025,3,15,2025/03,17:02,AVENIDA DOUTOR JOSE ANIBAL SOARES DE OLIVEIRA,320.0,VIAS MUNICIPAIS,-20.3360444,-47.7833539,ITUVERAVA,Franca,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
335246,1847646,SINISTRO NAO FATAL,12/09/2023,2023,9,12,2023/09,06:27,RUA SOUSA COUTINHO,400.0,VIAS MUNICIPAIS,-23.611965,-46.5965,SAO PAULO,Metropolitana de São Paulo,,,1.0,1.0,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
527803,2382271,SINISTRO NAO FATAL,19/08/2024,2024,8,19,2024/08,21:21,AVENIDA CORONEL SEZEFREDO FAGUNDES,2216.0,VIAS MUNICIPAIS,-23.4597771,-46.6024318,SAO PAULO,Metropolitana de São Paulo,,,2.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
556062,2409424,NOTIFICACAO,10/10/2024,2024,10,10,2024/10,16:05,RUA CARIOBA,1.0,VIAS MUNICIPAIS,-22.7368631,-47.3295647,AMERICANA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
637603,2577749,SINISTRO NAO FATAL,26/03/2025,2025,3,26,2025/03,16:00,RUA PADRE ROQUE,78.0,VIAS MUNICIPAIS,-22.4340024,-46.9591149,MOGI MIRIM,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
314453,1521713,NOTIFICACAO,09/08/2023,2023,8,9,2023/08,19:04,ELIESER MONTENEGRO MAGALHAES,46.0,VIAS MUNICIPAIS,-21.18731,-50.468716,ARACATUBA,Araçatuba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
342287,2498047,SINISTRO FATAL,24/09/2023,2023,9,24,2023/09,22:20,SP 332,121.8,RODOVIAS,-22.7946762826,-47.1351031439,PAULINIA,Campinas,,,1.0,,,,1.0,1.0,,1.0,,,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,COLISAO,,S,,,,,,,,,,S,1
